Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
1	Immune cells	CD4Tconv	CD4Tn	355	GSM1208719	CLOCK	Colon	2.29335073448356e-06
1	Immune cells	CD4Tconv	CD4Tn	356	GSM935556	RFX5	Blood	2.34732931891912e-06
1	Immune cells	CD4Tconv	CD4Tn	357	GSM2266286	EHF	None	2.35919275731744e-06
1	Immune cells	CD4Tconv	CD4Tn	358	GSM2574747	KLF10	Liver	2.40579274080055e-06
1	Immune cells	CD4Tconv	CD4Tn	359	GSM2026799	SP4	Embryonic Kidney	2.5127678078829e-06
1	Immune cells	CD4Tconv	CD4Tn	360	GSM1501165	LMO2	Blood	3.28094541546253e-06
1	Immune cells	CD4Tconv	CD4Tn	361	GSM2574797	ZNF597	Blood	3.29021824718723e-06
1	Immune cells	CD4Tconv	CD4Tn	362	GSM2574750	ZBTB2	Blood	3.34194226309092e-06
1	Immune cells	CD4Tconv	CD4Tn	363	GSM1146448	ING5	Colon	3.45487614478168e-06
1	Immune cells	CD4Tconv	CD4Tn	364	GSM1003602	ZNF384	Blood	3.47916757298394e-06
1	Immune cells	CD4Tconv	CD4Tn	365	GSM2026885	KLF15	Embryonic Kidney	3.74608054137804e-06
1	Immune cells	CD4Tconv	CD4Tn	366	GSM717979	SRC	Mammary Gland	4.10604177514262e-06
1	Immune cells	CD4Tconv	CD4Tn	367	GSM1122305	MYH11	None	4.24404903009989e-06
1	Immune cells	CD4Tconv	CD4Tn	368	ENCSR072LQF_1	ZNF76	Embryonic Kidney	4.35192073366952e-06
1	Immune cells	CD4Tconv	CD4Tn	369	ENCSR468IJT_1	SP7	Embryonic Kidney	4.39691118608865e-06
1	Immune cells	CD4Tconv	CD4Tn	370	GSM518374	NANOG	Embryo	4.50310793709274e-06
1	Immune cells	CD4Tconv	CD4Tn	371	GSM995943	AGO1	Prostate	4.61225490672179e-06
1	Immune cells	CD4Tconv	CD4Tn	372	ENCSR445ACU_2	SOX13	Liver	4.85221293589078e-06
1	Immune cells	CD4Tconv	CD4Tn	373	GSM2574755	STAT2	Blood	4.89819430099514e-06
1	Immune cells	CD4Tconv	CD4Tn	374	GSM1503214	TCF21	Coronary artery smooth muscle	5.05833160002744e-06
1	Immune cells	CD4Tconv	CD4Tn	375	ENCSR835XKS_2	TRIM22	Blood	5.51294686546022e-06
1	Immune cells	CD4Tconv	CD4Tn	376	GSM2574793	DRAP1	Blood	6.02003466937395e-06
1	Immune cells	CD4Tconv	CD4Tn	377	GSM1208659	NFE2L2	Colon	6.14313233632258e-06
1	Immune cells	CD4Tconv	CD4Tn	378	GSM1180129	EZH2	None	6.60540017760614e-06
1	Immune cells	CD4Tconv	CD4Tn	379	GSM2214113	MYCN	None	6.65070320210459e-06
1	Immune cells	CD4Tconv	CD4Tn	380	ENCSR417VWF_2	ZEB2	Embryonic Kidney	6.67838813100952e-06
1	Immune cells	CD4Tconv	CD4Tn	381	GSM638316	MEIS1	Cord blood	7.0654545234472e-06
1	Immune cells	CD4Tconv	CD4Tn	382	GSM699727	CBX3	Colon	7.52976710038933e-06
1	Immune cells	CD4Tconv	CD4Tn	383	GSM2574809	ZNF75A	None	7.611064082369e-06
1	Immune cells	CD4Tconv	CD4Tn	384	GSM2111483	UHRF2	None	8.08467452456663e-06
1	Immune cells	CD4Tconv	CD4Tn	385	GSM1917774	ATF3	Colon	8.21589036192893e-06
1	Immune cells	CD4Tconv	CD4Tn	386	GSM501714	POLR3A	Blood	8.37192192482128e-06
1	Immune cells	CD4Tconv	CD4Tn	387	GSM1904597	SIX2	Embryonic Kidney	8.49145636244719e-06
1	Immune cells	CD4Tconv	CD4Tn	388	GSM2432971	OTX2	None	9.11596789854308e-06
1	Immune cells	CD4Tconv	CD4Tn	389	GSM2466521	ZNF28	None	9.68143761870266e-06
1	Immune cells	CD4Tconv	CD4Tn	390	GSM1003604	CUX1	Blood	9.77370749494222e-06
1	Immune cells	CD4Tconv	CD4Tn	391	GSM2026759	EGR2	Embryonic Kidney	9.94443032592551e-06
1	Immune cells	CD4Tconv	CD4Tn	392	GSM1218851	MYOD1	Muscle	9.97549165132616e-06
1	Immune cells	CD4Tconv	CD4Tn	393	ENCSR446LAV_2	DDX20	Bone Marrow	1.00471584620898e-05
1	Immune cells	CD4Tconv	CD4Tn	394	GSM1705250	EPC1	None	1.00980948249396e-05
1	Immune cells	CD4Tconv	CD4Tn	395	GSM2574810	ZXDC	None	1.02823016684406e-05
1	Immune cells	CD4Tconv	CD4Tn	396	GSM2026815	ZNF770	Embryonic Kidney	1.0456999234687e-05
1	Immune cells	CD4Tconv	CD4Tn	397	GSM1250893	GATA6	None	1.09777654212495e-05
1	Immune cells	CD4Tconv	CD4Tn	398	GSM1208789	RBCK1	Colon	1.1790609878215e-05
1	Immune cells	CD4Tconv	CD4Tn	399	ENCSR278SQL_1	NBN	Blood	1.18627558357565e-05
1	Immune cells	CD4Tconv	CD4Tn	400	GSM2026859	ZNF382	Embryonic Kidney	1.20017746136347e-05
1	Immune cells	CD4Tconv	CD4Tn	401	GSM1703607	FOXO1	Endometrium	1.22884398731093e-05
1	Immune cells	CD4Tconv	CD4Tn	402	GSM566158	TRRAP	Cervix	1.45254333684397e-05
1	Immune cells	CD4Tconv	CD4Tn	403	GSM1208657	NFAT5	Colon	1.51158863831991e-05
1	Immune cells	CD4Tconv	CD4Tn	404	ENCSR847LBF_1	FOXJ2	Bone Marrow	1.54324215788648e-05
1	Immune cells	CD4Tconv	CD4Tn	405	GSM1515739	YAP1	None	1.60652107382142e-05
1	Immune cells	CD4Tconv	CD4Tn	406	GSM1369392	DDX21	Embryonic Kidney	1.64018481765837e-05
1	Immune cells	CD4Tconv	CD4Tn	407	GSM1462477	EGLN2	Mammary Gland	1.68424727245431e-05
1	Immune cells	CD4Tconv	CD4Tn	408	ENCSR767HOP_2	ZSCAN20	Embryonic Kidney	1.68555847916418e-05
1	Immune cells	CD4Tconv	CD4Tn	409	ENCSR863KUB_1	TCF7	Bone Marrow	1.7618409686837e-05
1	Immune cells	CD4Tconv	CD4Tn	410	ENCSR931HNY_1	NCOA1	Bone Marrow	1.8997513079988e-05
1	Immune cells	CD4Tconv	CD4Tn	411	GSM1539059	GTF2I	None	1.97671644035502e-05
1	Immune cells	CD4Tconv	CD4Tn	412	ENCSR535DIA_1	GLIS2	Embryonic Kidney	2.00525997680612e-05
1	Immune cells	CD4Tconv	CD4Tn	413	GSM991661	E2F7	Lung	2.06820572559163e-05
1	Immune cells	CD4Tconv	CD4Tn	414	GSM2498560	GRHL3	Skin	2.15090887541458e-05
1	Immune cells	CD4Tconv	CD4Tn	415	ENCSR966ULI_1	PATZ1	Embryonic Kidney	2.34843058939394e-05
1	Immune cells	CD4Tconv	CD4Tn	416	GSM2098765	TRIM25	Breast	2.3666574052672e-05
1	Immune cells	CD4Tconv	CD4Tn	417	GSM1370289	SPIB	Bone Marrow	2.37797567856357e-05
1	Immune cells	CD4Tconv	CD4Tn	418	GSM1239492	BARX1	Colon	2.39199589523453e-05
1	Immune cells	CD4Tconv	CD4Tn	419	ENCSR707QWA_1	NR2F6	Bone Marrow	2.47939143723785e-05
1	Immune cells	CD4Tconv	CD4Tn	420	ENCSR011PEI_2	ZNF175	Bone Marrow	2.85368226872196e-05
1	Immune cells	CD4Tconv	CD4Tn	421	ENCSR159GFL_1	ZNF518A	Embryonic Kidney	3.07130911332831e-05
1	Immune cells	CD4Tconv	CD4Tn	422	GSM1153766	EBNA3	None	3.09038132099704e-05
1	Immune cells	CD4Tconv	CD4Tn	423	ENCSR263DFP_2	PBX2	Bone Marrow	3.11535010161235e-05
1	Immune cells	CD4Tconv	CD4Tn	424	GSM2042845	NR1H2	None	3.34799247394546e-05
1	Immune cells	CD4Tconv	CD4Tn	425	GSM2026901	KLF12	Embryonic Kidney	3.42041905421753e-05
1	Immune cells	CD4Tconv	CD4Tn	426	GSM897577	TET3	Embryonic Kidney	3.4757017092546e-05
1	Immune cells	CD4Tconv	CD4Tn	427	GSM1010876	MYBL2	Liver	3.66887865684284e-05
1	Immune cells	CD4Tconv	CD4Tn	428	GSM393947	KAT2B	Blood	4.02209798490705e-05
1	Immune cells	CD4Tconv	CD4Tn	429	ENCSR194IJN_2	ZNF766	Bone Marrow	4.12844890379516e-05
1	Immune cells	CD4Tconv	CD4Tn	430	GSM1819873	KRAB	Bone Marrow	4.14729059671215e-05
1	Immune cells	CD4Tconv	CD4Tn	431	ENCSR608HVP_2	KLF13	Bone Marrow	4.19741608597146e-05
1	Immune cells	CD4Tconv	CD4Tn	432	GSM2574801	NFATC3	Liver	4.72598031835969e-05
1	Immune cells	CD4Tconv	CD4Tn	433	GSM393952	HDAC3	Blood	4.8046663557566e-05
1	Immune cells	CD4Tconv	CD4Tn	434	GSM468214	RXRG	Bone Marrow	5.34738903268384e-05
1	Immune cells	CD4Tconv	CD4Tn	435	GSM1427069	EZH1	Fetal Liver	5.3878349088432e-05
1	Immune cells	CD4Tconv	CD4Tn	436	GSM865742	GPS2	Embryonic Kidney	5.43851425408026e-05
1	Immune cells	CD4Tconv	CD4Tn	437	ENCSR803JLV_1	IKZF2	Embryonic Kidney	5.64488977660704e-05
1	Immune cells	CD4Tconv	CD4Tn	438	GSM802404	RBL1	Lung	5.96695854686025e-05
1	Immune cells	CD4Tconv	CD4Tn	439	ENCSR893LEC_1	SRSF3	Liver	6.19034348721126e-05
1	Immune cells	CD4Tconv	CD4Tn	440	GSM593999	DDX5	Cervix	6.57666317644967e-05
1	Immune cells	CD4Tconv	CD4Tn	441	GSM1239544	ZBTB10	Colon	6.86852534547699e-05
1	Immune cells	CD4Tconv	CD4Tn	442	GSM803451	FOSL2	Liver	7.06410852827632e-05
1	Immune cells	CD4Tconv	CD4Tn	443	GSM1405140	ERCC6	Skin	7.06832906838817e-05
1	Immune cells	CD4Tconv	CD4Tn	444	ENCSR567JEU_1	YBX3	Bone Marrow	7.3187013574838e-05
1	Immune cells	CD4Tconv	CD4Tn	445	GSM1678029	DAXX	Prostate	7.7167732501271e-05
1	Immune cells	CD4Tconv	CD4Tn	446	ENCSR418MKG_1	ZNF692	Embryonic Kidney	8.07589048626989e-05
1	Immune cells	CD4Tconv	CD4Tn	447	GSM935336	ARID3A	Bone Marrow	8.38752647495111e-05
1	Immune cells	CD4Tconv	CD4Tn	448	GSM1208612	ELF2	Colon	9.4319549928723e-05
1	Immune cells	CD4Tconv	CD4Tn	449	GSM1208591	ASCL2	Colon	9.59286888916888e-05
1	Immune cells	CD4Tconv	CD4Tn	450	GSM1239512	MXD3	Colon	1.04453141648808e-04
1	Immune cells	CD4Tconv	CD4Tn	451	GSM2574792	HMG20A	Blood	1.07598150695443e-04
1	Immune cells	CD4Tconv	CD4Tn	452	GSM1567048	PAX6	None	1.0869601240665e-04
1	Immune cells	CD4Tconv	CD4Tn	453	ENCSR293QAR_2	MTA2	Blood	1.10472242442483e-04
1	Immune cells	CD4Tconv	CD4Tn	454	GSM2104440	GATAD2B	Cervix	1.14137506957879e-04
1	Immune cells	CD4Tconv	CD4Tn	455	GSM935343	GTF3C2	Bone Marrow	1.15321796087309e-04
1	Immune cells	CD4Tconv	CD4Tn	456	GSM1375207	H3F3B	None	1.18539153699304e-04
1	Immune cells	CD4Tconv	CD4Tn	457	GSM1010729	MTA3	Blood	1.19394848030863e-04
1	Immune cells	CD4Tconv	CD4Tn	458	GSM1645711	BANF1	None	1.23737179984096e-04
1	Immune cells	CD4Tconv	CD4Tn	459	GSM2574807	WDHD1	None	1.27079734121349e-04
1	Immune cells	CD4Tconv	CD4Tn	460	GSM935651	IRF3	Blood	1.32897963968426e-04
1	Immune cells	CD4Tconv	CD4Tn	461	ENCSR580IAO_2	ZNF197	Bone Marrow	1.34233915613069e-04
1	Immune cells	CD4Tconv	CD4Tn	462	ENCSR412QBS_2	TARDBP	Blood	1.37224126500579e-04
1	Immune cells	CD4Tconv	CD4Tn	463	GSM2466493	ZNF202	None	1.37775030013887e-04
1	Immune cells	CD4Tconv	CD4Tn	464	GSM2574761	RUVBL1	Liver	1.49298828941491e-04
1	Immune cells	CD4Tconv	CD4Tn	465	GSM1415123	CSNK2A1	Prostate	1.50319351795825e-04
1	Immune cells	CD4Tconv	CD4Tn	466	ENCSR715CCR_2	DPF2	Bone Marrow	1.50798405390173e-04
1	Immune cells	CD4Tconv	CD4Tn	467	GSM1010721	STAT5A	Blood	1.59468650909933e-04
1	Immune cells	CD4Tconv	CD4Tn	468	ENCSR343ELW_1	LEF1	Bone Marrow	1.63125028295463e-04
1	Immune cells	CD4Tconv	CD4Tn	469	GSM545202	POU5F1	Embryo	1.64953371010579e-04
1	Immune cells	CD4Tconv	CD4Tn	470	ENCSR461ZJT_1	ZNF501	Embryonic Kidney	1.77030113521714e-04
1	Immune cells	CD4Tconv	CD4Tn	471	GSM1424591	BMI1	None	1.77071971842968e-04
1	Immune cells	CD4Tconv	CD4Tn	472	GSM935621	ESRRA	Liver	1.80984602068057e-04
1	Immune cells	CD4Tconv	CD4Tn	473	GSM2466539	ZNF343	None	1.84108667458771e-04
1	Immune cells	CD4Tconv	CD4Tn	474	GSM1717888	ORC2	Bone Marrow	1.9837949356738e-04
1	Immune cells	CD4Tconv	CD4Tn	475	GSM935463	CTBP2	Embryo	2.19603235445176e-04
1	Immune cells	CD4Tconv	CD4Tn	476	GSM1092544	ERCC3	Connective Tissue	2.2253765888236e-04
1	Immune cells	CD4Tconv	CD4Tn	477	ENCSR737LTZ_1	MYNN	Bone Marrow	2.28722580742802e-04
1	Immune cells	CD4Tconv	CD4Tn	478	GSM1208606	E2F2	Colon	2.30402385232698e-04
1	Immune cells	CD4Tconv	CD4Tn	479	GSM1035427	UBE2I	Lung	2.36660366777275e-04
1	Immune cells	CD4Tconv	CD4Tn	480	GSM935362	ZKSCAN1	Cervix	2.42698187712109e-04
1	Immune cells	CD4Tconv	CD4Tn	481	GSM2574808	ZNF701	None	2.44214766854767e-04
1	Immune cells	CD4Tconv	CD4Tn	482	GSM1866696	LARP7	Colon	2.45177864428181e-04
1	Immune cells	CD4Tconv	CD4Tn	483	GSM1180134	JARID2	None	2.70038599862243e-04
1	Immune cells	CD4Tconv	CD4Tn	484	GSM1003452	SETDB1	Bone Marrow	3.13873315051172e-04
1	Immune cells	CD4Tconv	CD4Tn	485	GSM1191931	NUP98	Embryo	3.44052102545844e-04
1	Immune cells	CD4Tconv	CD4Tn	486	GSM1703930	MEF2B	None	3.46341470711997e-04
1	Immune cells	CD4Tconv	CD4Tn	487	ENCSR729HVR_1	ZNF644	Bone Marrow	3.49005120959922e-04
1	Immune cells	CD4Tconv	CD4Tn	488	GSM1970156	NEUROG2	Fetal Lung	3.54724578617238e-04
1	Immune cells	CD4Tconv	CD4Tn	489	GSM1387027	ZNF750	Foreskin	3.66969538354023e-04
1	Immune cells	CD4Tconv	CD4Tn	490	ENCSR260UJI_2	MBD1_isoform2	Liver	3.79681333448012e-04
1	Immune cells	CD4Tconv	CD4Tn	491	ENCSR017QBI_2	ZNF600	Embryonic Kidney	4.01689323608512e-04
1	Immune cells	CD4Tconv	CD4Tn	492	GSM1208731	E2F8	Colon	4.26536799678023e-04
1	Immune cells	CD4Tconv	CD4Tn	493	ENCSR504VDV_1	ZNF654	Embryonic Kidney	4.44538054852617e-04
1	Immune cells	CD4Tconv	CD4Tn	494	ENCSR740NPG_1	BACH1	Bone Marrow	4.78434297609687e-04
1	Immune cells	CD4Tconv	CD4Tn	495	GSM1328845	TERF2	Blood	5.3265428010818e-04
1	Immune cells	CD4Tconv	CD4Tn	496	ENCSR175SZH_2	ZSCAN29	Bone Marrow	5.40482828852218e-04
1	Immune cells	CD4Tconv	CD4Tn	497	GSM1208742	FEV	Colon	5.59270593644912e-04
1	Immune cells	CD4Tconv	CD4Tn	498	GSM2466578	ZNF519	None	5.72934785864954e-04
1	Immune cells	CD4Tconv	CD4Tn	499	GSM2574802	TSC22D4	Liver	5.95741424473106e-04
1	Immune cells	CD4Tconv	CD4Tn	500	GSM2466506	ZNF257	None	6.29165129366394e-04
1	Immune cells	CD4Tconv	CD4Tn	501	ENCSR691TXI_2	ZNF610	Embryonic Kidney	6.72215672667953e-04
1	Immune cells	CD4Tconv	CD4Tn	502	ENCSR011CKE_2	ZNF2	Embryonic Kidney	6.92639759585834e-04
1	Immune cells	CD4Tconv	CD4Tn	503	GSM866196	VEZF1	Cervix	7.08556969643559e-04
1	Immune cells	CD4Tconv	CD4Tn	504	GSM2574790	ZMYM3	Blood	7.33998430600236e-04
1	Immune cells	CD4Tconv	CD4Tn	505	GSM1092545	ERCC2	Connective Tissue	7.35734022227152e-04
1	Immune cells	CD4Tconv	CD4Tn	506	GSM2026821	ZNF467	Embryonic Kidney	7.3680256386871e-04
1	Immune cells	CD4Tconv	CD4Tn	507	GSM2574756	L3MBTL4	Liver	7.4987207048971e-04
1	Immune cells	CD4Tconv	CD4Tn	508	GSM874638	PTPN11	Lung	7.58161996682272e-04
1	Immune cells	CD4Tconv	CD4Tn	509	ENCSR167JBG_2	DIDO1	Bone Marrow	7.58581555004467e-04
1	Immune cells	CD4Tconv	CD4Tn	510	ENCSR324LTM_2	OSR2	Embryonic Kidney	7.88218025572163e-04
1	Immune cells	CD4Tconv	CD4Tn	511	GSM1273052	EBNA3C	None	7.92890643870003e-04
1	Immune cells	CD4Tconv	CD4Tn	512	GSM1208739	ETV7	Colon	8.23560069566243e-04
1	Immune cells	CD4Tconv	CD4Tn	513	GSM1097882	LYL1	Blood	8.72516556143121e-04
1	Immune cells	CD4Tconv	CD4Tn	514	GSM2026807	ZBTB6	Embryonic Kidney	9.24759735003999e-04
1	Immune cells	CD4Tconv	CD4Tn	515	GSM1208745	FOXD2	Colon	9.58443877202175e-04
1	Immune cells	CD4Tconv	CD4Tn	516	GSM2466458	ZKSCAN2	None	9.70196321475714e-04
1	Immune cells	CD4Tconv	CD4Tn	517	ENCSR760UVO_1	KLF16	Bone Marrow	9.89400159282117e-04
1	Immune cells	CD4Tconv	CD4Tn	518	ENCSR462FWS_1	ZNF101	Embryonic Kidney	0.00100281713099276
1	Immune cells	CD4Tconv	CD4Tn	519	ENCSR156CWW_1	DNMT3B	Liver	0.0010037474045636
1	Immune cells	CD4Tconv	CD4Tn	520	GSM1273197	LDB1	Blood	0.00102130016776547
1	Immune cells	CD4Tconv	CD4Tn	521	ENCSR966PJJ_1	WT1	Embryonic Kidney	0.00102557028835143
1	Immune cells	CD4Tconv	CD4Tn	522	GSM2026853	ZIM3	Embryonic Kidney	0.00104821202055488
1	Immune cells	CD4Tconv	CD4Tn	523	GSM1697347	ATF4	None	0.00105295436470659
1	Immune cells	CD4Tconv	CD4Tn	524	GSM1239489	ARNTL	Colon	0.00105405842347089
1	Immune cells	CD4Tconv	CD4Tn	525	GSM2095825	BIRA	None	0.00109655245645979
1	Immune cells	CD4Tconv	CD4Tn	526	GSM1187120	SPDEF	Breast	0.00110854520755049
1	Immune cells	CD4Tconv	CD4Tn	527	GSM2466635	ZNF695	None	0.00113320005651174
1	Immune cells	CD4Tconv	CD4Tn	528	ENCSR605MGM_1	SCRT1	Embryonic Kidney	0.00114175129226662
1	Immune cells	CD4Tconv	CD4Tn	529	GSM2466612	ZNF613	None	0.00118793276573109
1	Immune cells	CD4Tconv	CD4Tn	530	GSM989640	NKX3-1	Prostate	0.00122019407455376
1	Immune cells	CD4Tconv	CD4Tn	531	GSM935306	MAFF	Liver	0.00124409747934101
1	Immune cells	CD4Tconv	CD4Tn	532	ENCSR157TCS_1	SMARCE1	Bone Marrow	0.00130332293414631
1	Immune cells	CD4Tconv	CD4Tn	533	ENCSR145XQO_1	HDGF	Blood	0.0013659518602534
1	Immune cells	CD4Tconv	CD4Tn	534	GSM1485998	DEK	Pleura	0.00138584814540849
1	Immune cells	CD4Tconv	CD4Tn	535	GSM2466520	ZNF287	None	0.00147222645914752
1	Immune cells	CD4Tconv	CD4Tn	536	GSM945604	IRF5	Blood	0.00149792559148765
1	Immune cells	CD4Tconv	CD4Tn	537	GSM2466039	SREBF2	None	0.00150832409653257
1	Immune cells	CD4Tconv	CD4Tn	538	GSM830121	TP63	None	0.00154313296804104
1	Immune cells	CD4Tconv	CD4Tn	539	GSM1587487	MBOAT4	Cervix	0.00156368199975687
1	Immune cells	CD4Tconv	CD4Tn	540	ENCSR149ZBI_1	ZNF584	Bone Marrow	0.00163080769991014
1	Immune cells	CD4Tconv	CD4Tn	541	GSM2410317	EBF3	Brain	0.00163636243907356
1	Immune cells	CD4Tconv	CD4Tn	542	ENCSR381VYR_2	ZFP69B	Embryonic Kidney	0.00171611717538389
1	Immune cells	CD4Tconv	CD4Tn	543	GSM2026793	ZNF121	Embryonic Kidney	0.00174309394534278
1	Immune cells	CD4Tconv	CD4Tn	544	ENCSR603XLW_2	ZNF589	Bone Marrow	0.00183348420842838
1	Immune cells	CD4Tconv	CD4Tn	545	GSM2466568	ZNF479	None	0.00185056708549541
1	Immune cells	CD4Tconv	CD4Tn	546	GSM560884	TDRD3	Breast	0.0018510234729347
1	Immune cells	CD4Tconv	CD4Tn	547	GSM1208805	TP73	Colon	0.00189517045002557
1	Immune cells	CD4Tconv	CD4Tn	548	GSM1104357	SFMBT1	Cervix	0.00190803316964616
1	Immune cells	CD4Tconv	CD4Tn	549	GSM1239630	ZNF83	Colon	0.00191743321474008
1	Immune cells	CD4Tconv	CD4Tn	550	GSM2026837	ZFP28	Embryonic Kidney	0.00200148473820871
1	Immune cells	CD4Tconv	CD4Tn	551	GSM2026748	PRDM1	Embryonic Kidney	0.0020926143375774
1	Immune cells	CD4Tconv	CD4Tn	552	GSM1543775	MRE11A	Prostate	0.00211699300388341
1	Immune cells	CD4Tconv	CD4Tn	553	GSM2466661	ZNF786	None	0.0022284226374184
1	Immune cells	CD4Tconv	CD4Tn	554	GSM2466584	ZNF534	None	0.00223665686567398
1	Immune cells	CD4Tconv	CD4Tn	555	GSM2302870	HDAC4	Blood	0.00225757918967462
1	Immune cells	CD4Tconv	CD4Tn	556	GSM2026867	ZNF350	Embryonic Kidney	0.00232393594535885
1	Immune cells	CD4Tconv	CD4Tn	557	GSM1239518	OVOL2	Colon	0.00234065494899288
1	Immune cells	CD4Tconv	CD4Tn	558	GSM1835891	SMARCC1	Liver	0.00242154843113768
1	Immune cells	CD4Tconv	CD4Tn	559	GSM2026822	ZNF554	Embryonic Kidney	0.00248423116769125
1	Immune cells	CD4Tconv	CD4Tn	560	ENCSR091JXL_1	HES1	Bone Marrow	0.00254304965059976
1	Immune cells	CD4Tconv	CD4Tn	561	GSM1319304	PCGF1	Bone Marrow	0.00264245907177968
1	Immune cells	CD4Tconv	CD4Tn	562	ENCSR803GYT_2	HIC1	Embryonic Kidney	0.00275622053449198
1	Immune cells	CD4Tconv	CD4Tn	563	GSM2139818	ESCO2	None	0.00275951043142936
1	Immune cells	CD4Tconv	CD4Tn	564	GSM1825678	GRHL2	None	0.00292613599751745
1	Immune cells	CD4Tconv	CD4Tn	565	ENCSR984MDV_2	ZNF24	Embryonic Kidney	0.0030236881392946
1	Immune cells	CD4Tconv	CD4Tn	566	GSM2373678	IRAK1	Embryonic Kidney	0.00302729920767764
1	Immune cells	CD4Tconv	CD4Tn	567	GSM1479212	AUTS2	None	0.00307669584528059
1	Immune cells	CD4Tconv	CD4Tn	568	ENCSR557PSD_2	NFE2L1	Bone Marrow	0.00317740051422788
1	Immune cells	CD4Tconv	CD4Tn	569	GSM1012762	SUMO1	Cervix	0.00318829049372954
1	Immune cells	CD4Tconv	CD4Tn	570	GSM1278507	MAFB	Foreskin	0.00321377126922373
1	Immune cells	CD4Tconv	CD4Tn	571	GSM1359492	LANA	None	0.00336169144499915
1	Immune cells	CD4Tconv	CD4Tn	572	GSM2026879	PRDM6	Embryonic Kidney	0.00348395112686556
1	Immune cells	CD4Tconv	CD4Tn	573	GSM1643961	IL1B	Breast	0.00349738420229179
1	Immune cells	CD4Tconv	CD4Tn	574	GSM2466639	ZNF707	None	0.00355480896954574
1	Immune cells	CD4Tconv	CD4Tn	575	GSM1701804	RAG1	None	0.00363604171834697
1	Immune cells	CD4Tconv	CD4Tn	576	GSM1208746	FOXG1	Colon	0.00369957924535291
1	Immune cells	CD4Tconv	CD4Tn	577	GSM1525105	KDM3A	Blood	0.00381042005338772
1	Immune cells	CD4Tconv	CD4Tn	578	GSM1289416	LMNB1	Lung	0.00381423902892386
1	Immune cells	CD4Tconv	CD4Tn	579	ENCSR668HOP_2	ZNF580	Embryonic Kidney	0.00381550412273712
1	Immune cells	CD4Tconv	CD4Tn	580	ENCSR347NOB_1	CEBPZ	Blood	0.00386557329737536
1	Immune cells	CD4Tconv	CD4Tn	581	GSM2026747	ZNF324	Embryonic Kidney	0.00402047472763983
1	Immune cells	CD4Tconv	CD4Tn	582	GSM2026742	ZBTB42	Embryonic Kidney	0.00403624931378216
1	Immune cells	CD4Tconv	CD4Tn	583	GSM1208594	CAMTA2	Colon	0.00416417636263333
1	Immune cells	CD4Tconv	CD4Tn	584	GSM1024800	ARNT	Breast	0.00416638443701434
1	Immune cells	CD4Tconv	CD4Tn	585	GSM1523068	NCAPG	Breast	0.0042012068358781
1	Immune cells	CD4Tconv	CD4Tn	586	GSM2257951	INO80	Lung	0.00431701073258206
1	Immune cells	CD4Tconv	CD4Tn	587	ENCSR352BJL_2	ZNF318	Bone Marrow	0.00440388328166558
1	Immune cells	CD4Tconv	CD4Tn	588	ENCSR800QIT_1	HNF1A	Liver	0.00457603815218993
1	Immune cells	CD4Tconv	CD4Tn	589	GSM1208702	ZBTB7B	Colon	0.00460893183868349
1	Immune cells	CD4Tconv	CD4Tn	590	ENCSR297GII_2	HNF4G	Liver	0.00474631897684191
1	Immune cells	CD4Tconv	CD4Tn	591	GSM2026818	ZNF449	Embryonic Kidney	0.0048777039368697
1	Immune cells	CD4Tconv	CD4Tn	592	GSM640691	EOMES	Embryo	0.00489651007468944
1	Immune cells	CD4Tconv	CD4Tn	593	GSM848788	HOXC9	Brain	0.00492140078222741
1	Immune cells	CD4Tconv	CD4Tn	594	GSM2264619	MEN1	Breast	0.00502210318160379
1	Immune cells	CD4Tconv	CD4Tn	595	ENCSR524BUE_1	RAD51	Bone Marrow	0.00502698091995002
1	Immune cells	CD4Tconv	CD4Tn	596	ENCSR711UOA_2	ZNF837	Embryonic Kidney	0.00505476633052043
1	Immune cells	CD4Tconv	CD4Tn	597	GSM1503826	SSU72	Embryo	0.00515796607720553
1	Immune cells	CD4Tconv	CD4Tn	598	GSM1622629	PIAS1	Prostate	0.00526211762598261
1	Immune cells	CD4Tconv	CD4Tn	599	ENCSR396QWK_2	MBD1_isoform1	Liver	0.00530824978982997
1	Immune cells	CD4Tconv	CD4Tn	600	GSM727589	FOXH1	Embryo	0.00542632378963143
1	Immune cells	CD4Tconv	CD4Tn	601	ENCSR093FKD_2	CREB3	Bone Marrow	0.005660545260673
1	Immune cells	CD4Tconv	CD4Tn	602	GSM2067940	H2AFX	Lung	0.0056638023710317
1	Immune cells	CD4Tconv	CD4Tn	603	GSM2574811	DPF1	None	0.00583723534586683
1	Immune cells	CD4Tconv	CD4Tn	604	GSM2466489	ZNF189	None	0.0060532624546884
1	Immune cells	CD4Tconv	CD4Tn	605	GSM1208625	GMEB1	Colon	0.00621879517959101
1	Immune cells	CD4Tconv	CD4Tn	606	GSM2466633	ZNF682	None	0.00624488643834165
1	Immune cells	CD4Tconv	CD4Tn	607	GSM1003473	CHD7	Embryo	0.00666753273642473
1	Immune cells	CD4Tconv	CD4Tn	608	ENCSR448UKK_2	ZKSCAN8	Bone Marrow	0.00736738847309198
